ID,Czas_przyjscia,Dlugosc kolejki w momencie przyjscia,Czas_rozpoczecia_obslugi,Czas_zakonczenia_obslugi,Czas_oczekiwania,Dzien
310,127,5,140,147,13,3
311,128,5,147,148,19,3
312,134,4,148,151,14,3
313,135,4,151,152,16,3
314,139,3,152,171,13,3
315,139,2,171,181,32,3
316,141,2,181,184,40,3
317,149,2,184,192,35,3
318,173,1,192,197,19,3
319,184,0,197,198,13,3
320,199,0,199,202,0,3
321,206,0,206,209,0,3
322,207,0,209,215,2,3
323,216,0,216,222,0,3
324,217,2,222,233,5,3
325,219,4,233,237,14,3
326,222,3,237,242,15,3
327,223,2,242,243,19,3
328,228,1,243,244,15,3
329,229,0,244,258,15,3
330,248,0,258,277,10,3
331,262,1,277,308,15,3
332,277,5,308,310,31,3
333,290,4,310,313,20,3
334,298,3,313,316,15,3
335,304,2,316,319,12,3
336,304,1,319,321,15,3
337,305,0,321,322,16,3
338,324,0,324,325,0,3
339,358,0,358,368,0,3
340,360,1,368,370,8,3
341,362,0,370,371,8,3
342,383,0,383,384,0,3
343,386,0,386,387,0,3
344,387,0,387,392,0,3
345,388,2,392,394,4,3
346,389,1,394,414,5,3
347,390,3,414,420,24,3
348,396,2,420,421,24,3
349,407,1,421,423,14,3
350,410,0,423,436,13,3
351,425,3,436,447,11,3
352,428,5,447,451,19,3
353,434,4,451,461,17,3
354,435,5,461,481,26,3
401,3,0,3,6,0,4
402,14,0,14,16,0,4
403,35,0,35,40,0,4
404,40,0,40,41,0,4
405,42,1,42,48,0,4
406,42,2,48,66,6,4
407,44,1,66,70,22,4
408,44,0,70,71,26,4
409,93,0,93,102,0,4
410,94,0,102,107,8,4
411,110,0,110,114,0,4
412,114,0,114,115,0,4
413,118,0,118,134,0,4
414,121,0,134,136,13,4
415,138,0,138,139,0,4
416,144,0,144,151,0,4
417,145,1,151,152,6,4
418,150,0,152,153,2,4
419,153,0,153,155,0,4
420,159,0,159,164,0,4
421,165,0,165,170,0,4
422,168,1,170,173,2,4
423,169,1,173,176,4,4
424,172,1,176,187,4,4
425,176,1,187,197,11,4
426,186,2,197,199,11,4
427,191,1,199,207,8,4
428,193,0,207,209,14,4
429,219,0,219,222,0,4
430,227,0,227,228,0,4
431,233,0,233,237,0,4
432,234,0,237,240,3,4
433,239,0,240,242,1,4
434,245,0,245,247,0,4
435,253,0,253,256,0,4
436,261,0,261,270,0,4
437,267,0,270,274,3,4
438,291,0,291,312,0,4
439,293,1,312,324,19,4
440,294,1,324,325,30,4
441,324,0,325,327,1,4
442,330,0,330,333,0,4
443,336,0,336,339,0,4
444,337,0,339,344,2,4
445,353,0,353,360,0,4
446,356,1,360,365,4,4
447,358,2,365,379,7,4
448,363,2,379,392,16,4
449,364,5,392,410,28,4
450,371,4,410,411,39,4
451,380,3,411,414,31,4
452,383,3,414,437,31,4
453,385,2,437,458,52,4
454,386,2,458,486,72,4
501,10,0,10,26,0,5
502,32,0,32,33,0,5
503,40,0,40,41,0,5
504,48,0,48,59,0,5
505,52,0,59,64,7,5
506,65,0,65,68,0,5
507,75,1,75,78,0,5
508,75,0,78,81,3,5
509,82,0,82,89,0,5
510,85,0,89,90,4,5
511,91,0,91,92,0,5
512,97,0,97,102,0,5
513,109,0,109,110,0,5
514,127,0,127,128,0,5
515,143,0,143,170,0,5
516,169,1,170,171,1,5
517,170,0,171,179,1,5
518,173,1,179,183,6,5
519,177,1,183,184,6,5
520,182,0,184,186,2,5
521,195,0,195,196,0,5
522,199,0,199,209,0,5
523,210,0,210,217,0,5
524,220,0,220,221,0,5
525,224,0,224,235,0,5
526,249,0,249,257,0,5
527,255,1,257,261,2,5
528,256,2,261,262,5,5
529,260,2,262,267,2,5
530,261,3,267,271,6,5
531,262,3,271,276,9,5
532,264,2,276,288,12,5
533,266,3,288,301,22,5
534,270,3,301,304,31,5
535,279,4,304,314,25,5
536,279,4,314,320,35,5
537,296,4,320,328,24,5
538,302,4,328,331,26,5
539,304,5,331,344,27,5
540,306,7,344,349,38,5
541,315,7,349,351,34,5
542,326,6,351,352,25,5
543,329,5,352,370,23,5
544,330,6,370,371,40,5
545,332,5,371,387,39,5
546,332,6,387,401,55,5
547,335,5,401,414,66,5
548,348,5,414,420,66,5
549,356,4,420,427,64,5
550,365,3,427,428,62,5
551,372,3,428,432,56,5
552,384,2,432,456,48,5
553,407,6,456,457,49,5
554,428,5,457,460,29,5
555,439,4,460,464,21,5
556,445,3,464,467,19,5
557,447,2,467,474,20,5
558,448,2,474,476,26,5
559,451,1,476,487,25,5
