ID,Czas_przyjscia,Dlugosc kolejki w momencie przyjscia,Czas_rozpoczecia_obslugi,Czas_zakonczenia_obslugi,Czas_oczekiwania,Dzien,Stanowisko
1060,140,3,146,147,6,1,2
1061,144,3,147,151,3,1,1
1062,145,2,147,152,2,1,2
1063,145,1,150,162,5,1,3
1064,147,0,151,155,4,1,1
1065,152,0,152,155,0,1,2
1066,154,1,155,159,1,1,1
1067,155,0,155,156,0,1,2
1068,159,1,159,166,0,1,1
1069,159,0,159,162,0,1,2
1070,161,0,162,168,1,1,2
1071,164,0,164,173,0,1,3
1072,165,0,166,168,1,1,1
1073,169,0,169,175,0,1,1
1074,170,1,170,172,0,1,2
1075,170,2,172,175,2,1,2
1076,171,1,173,183,2,1,3
1077,172,0,175,176,3,1,1
1078,176,0,176,189,0,1,1
1079,177,0,177,186,0,1,2
1080,178,2,183,185,5,1,3
1081,180,2,185,186,5,1,3
1082,181,1,186,197,5,1,2
1083,184,0,186,188,2,1,3
1084,188,0,188,212,0,1,3
1085,190,0,190,196,0,1,1
1086,191,3,196,199,5,1,1
1087,192,3,197,203,5,1,2
1088,193,5,199,204,6,1,1
1089,193,8,203,205,10,1,2
1090,197,8,204,216,7,1,1
1091,198,7,205,211,7,1,2
1092,198,8,211,213,13,1,2
1093,199,7,212,217,13,1,3
1094,200,7,213,214,13,1,2
1095,200,6,214,216,14,1,2
1096,201,6,216,217,15,1,1
1097,202,5,216,217,14,1,2
1098,204,4,217,223,13,1,1
1099,206,3,217,224,11,1,2
1100,207,2,217,223,10,1,3
1101,213,5,223,230,10,1,1
1102,215,4,223,229,8,1,3
1103,218,3,224,227,6,1,2
1104,219,2,227,234,8,1,2
1105,220,1,229,233,9,1,3
1106,223,0,230,234,7,1,1
1107,231,1,233,238,2,1,3
1108,233,0,234,243,1,1,1
1109,237,0,237,241,0,1,2
1110,238,0,238,241,0,1,3
1111,242,0,242,250,0,1,2
1112,243,0,243,247,0,1,1
1113,246,0,246,249,0,1,3
1114,247,0,247,251,0,1,1
1115,253,0,253,271,0,1,1
1116,255,0,255,256,0,1,2
1117,256,0,256,262,0,1,2
1118,259,0,259,264,0,1,3
1119,261,1,262,263,1,1,2
1120,262,2,263,269,1,1,2
1121,263,1,264,266,1,1,3
1122,263,0,266,276,3,1,3
1123,267,1,269,272,2,1,2
1124,268,0,271,274,3,1,1
1125,272,0,272,282,0,1,2
1126,279,0,279,304,0,1,1
1127,280,0,280,281,0,1,3
1128,285,0,285,286,0,1,2
1129,290,1,290,291,0,1,2
1130,290,0,290,300,0,1,3
1131,292,0,292,293,0,1,2
1132,298,0,298,299,0,1,2
1133,301,0,301,308,0,1,2
1134,307,0,307,313,0,1,1
1135,308,0,308,310,0,1,2
1136,314,0,314,324,0,1,1
1137,316,0,316,317,0,1,2
1138,319,1,319,329,0,1,2
1139,319,0,319,332,0,1,3
1140,320,1,324,330,4,1,1
1141,324,0,329,338,5,1,2
1142,330,0,330,331,0,1,1
1143,332,0,332,354,0,1,1
1144,334,0,334,340,0,1,3
1145,339,0,339,342,0,1,2
1146,340,0,340,344,0,1,3
1147,341,1,342,348,1,1,2
1148,342,1,344,348,2,1,3
1149,344,2,348,356,4,1,2
1150,345,1,348,358,3,1,3
1151,347,2,354,366,7,1,1
1152,349,1,356,357,7,1,2
1153,353,0,357,363,4,1,2
1154,358,0,358,360,0,1,3
1155,362,0,362,363,0,1,3
1156,365,0,365,367,0,1,2
1157,366,1,366,371,0,1,1
1158,366,0,366,367,0,1,3
1159,370,0,370,371,0,1,2
1160,371,0,371,374,0,1,1
1161,372,0,372,378,0,1,2
1162,373,0,373,377,0,1,3
1163,374,0,374,377,0,1,1
1164,382,0,382,429,0,1,1
1165,383,1,383,390,0,1,2
1166,383,0,383,387,0,1,3
1167,384,0,387,393,3,1,3
1168,391,1,391,392,0,1,2
1169,391,1,392,393,1,1,2
1170,392,0,393,397,1,1,2
1171,398,0,398,413,0,1,2
1172,408,1,408,409,0,1,3
1173,408,0,409,413,1,1,3
1174,410,1,413,414,3,1,2
1175,413,0,413,425,0,1,3
1176,415,0,415,429,0,1,2
1177,417,2,425,439,8,1,3
1178,418,3,429,434,11,1,1
1179,425,2,429,431,4,1,2
1180,426,2,431,432,5,1,2
1181,428,1,432,435,4,1,2
1182,431,1,434,435,3,1,1
1183,433,0,435,438,2,1,1
1184,436,0,436,440,0,1,2
1185,437,0,438,442,1,1,1
1186,446,0,446,455,0,1,1
1187,447,0,447,448,0,1,2
1188,455,0,455,458,0,1,1
1189,458,0,458,464,0,1,1
1190,465,1,465,474,0,1,1
1191,465,0,465,471,0,1,2
1192,467,0,467,474,0,1,3
1193,468,2,471,472,3,1,2
1194,468,1,472,477,4,1,2
1195,469,1,474,476,5,1,1
1196,474,0,474,477,0,1,3
1197,477,2,477,482,0,1,1
1198,477,1,477,482,0,1,2
1199,477,0,477,478,0,1,3
1200,479,0,479,481,0,1,3
2001,1,0,1,3,0,2,1
2002,6,0,6,9,0,2,1
2003,7,1,7,17,0,2,2
2004,7,0,7,27,0,2,3
2005,13,0,13,16,0,2,1
2006,14,1,16,26,2,2,1
2007,14,0,17,18,3,2,2
2008,22,0,22,23,0,2,2
2009,23,0,23,27,0,2,2
2010,25,1,26,28,1,2,1
2011,26,1,27,33,1,2,2
2012,27,0,27,29,0,2,3
2013,28,0,28,31,0,2,1
2014,29,0,29,36,0,2,3
2015,34,1,34,48,0,2,1
2016,34,0,34,39,0,2,2
2017,39,0,39,45,0,2,2
2018,42,0,42,44,0,2,3
2019,44,0,44,53,0,2,3
2020,47,0,47,48,0,2,2
2021,50,0,50,55,0,2,1
2022,53,0,53,54,0,2,2
2023,67,0,67,69,0,2,1
2024,68,1,68,72,0,2,2
2025,68,0,68,75,0,2,3
2026,72,0,72,73,0,2,1
2027,84,0,84,86,0,2,1
2028,87,1,87,88,0,2,1
2029,87,0,87,88,0,2,2
2030,91,0,91,94,0,2,1
2031,95,0,95,100,0,2,1
2032,96,0,96,103,0,2,2
2033,99,0,99,103,0,2,3
2034,102,0,102,112,0,2,1
2035,103,0,103,107,0,2,2
2036,104,0,104,106,0,2,3
2037,106,0,106,107,0,2,3
2038,115,0,115,117,0,2,1
2039,116,1,116,119,0,2,2
2040,116,0,116,139,0,2,3
2041,118,0,118,125,0,2,1
2042,122,0,122,123,0,2,2
2043,126,1,126,127,0,2,1
2044,126,0,126,136,0,2,2
2045,132,0,132,140,0,2,1
2046,137,0,137,144,0,2,2
2047,140,0,140,149,0,2,1
2048,141,1,141,158,0,2,3
2049,141,1,144,145,3,2,2
2050,143,0,145,153,2,2,2
2051,149,0,149,150,0,2,1
2052,150,0,150,159,0,2,1
2053,152,2,153,161,1,2,2
2054,152,5,158,164,6,2,3
2055,152,5,159,160,7,2,1
2056,154,5,160,176,6,2,1
2057,155,4,161,162,6,2,2
2058,155,3,162,164,7,2,2
2059,156,2,164,167,8,2,2
2060,159,1,164,167,5,2,3
2061,160,1,167,177,7,2,2
2062,165,0,167,168,2,2,3
2063,169,0,169,173,0,2,3
2064,178,0,178,182,0,2,1
2065,179,0,179,182,0,2,2
2066,183,0,183,187,0,2,1
2067,185,0,185,186,0,2,2
2068,187,2,187,191,0,2,1
2069,187,1,187,189,0,2,2
2070,187,0,187,193,0,2,3
2071,190,0,190,192,0,2,2
2072,191,0,191,197,0,2,1
2073,192,0,192,193,0,2,2
2074,193,2,193,197,0,2,2
2075,193,1,193,195,0,2,3
2076,193,0,195,196,2,2,3
2077,199,0,199,204,0,2,1
2078,211,0,211,214,0,2,1
2079,214,0,214,226,0,2,1
2080,215,0,215,222,0,2,2
2081,218,0,218,224,0,2,3
2082,219,1,222,224,3,2,2
2083,221,0,224,228,3,2,2
2084,229,0,229,230,0,2,1
2085,233,0,233,234,0,2,1
2086,235,0,235,236,0,2,1
2087,238,0,238,240,0,2,1
2088,239,1,239,240,0,2,2
2089,239,0,239,243,0,2,3
2090,241,0,241,243,0,2,1
2091,242,1,242,243,0,2,2
2092,242,0,243,249,1,2,1
2093,244,2,244,253,0,2,2
2094,244,1,244,246,0,2,3
2095,244,1,246,251,2,2,3
2096,246,1,249,252,3,2,1
2097,249,1,251,254,2,2,3
2098,251,0,252,269,1,2,1
2099,253,0,253,254,0,2,2
2100,257,0,257,260,0,2,2
2101,262,1,262,263,0,2,2
2102,262,0,262,270,0,2,3
2103,263,0,263,264,0,2,2
2104,264,0,264,265,0,2,2
2105,268,0,268,276,0,2,2
2106,269,0,269,285,0,2,1
2107,270,0,270,272,0,2,3
2108,271,1,272,273,1,2,3
2109,272,0,273,274,1,2,3
2110,274,1,274,275,0,2,3
2111,274,2,275,276,1,2,3
2112,275,1,276,277,1,2,2
2113,275,0,276,278,1,2,3
2114,285,1,285,292,0,2,1
2115,285,0,285,286,0,2,2
2116,287,0,287,288,0,2,2
2117,293,1,293,306,0,2,1
2118,293,0,293,294,0,2,2
2119,294,0,294,298,0,2,2
2120,295,0,295,300,0,2,3
2121,296,0,298,299,2,2,2
2122,301,0,301,304,0,2,2
2123,302,0,302,303,0,2,3
2124,304,1,304,308,0,2,2
2125,304,0,304,322,0,2,3
2126,309,1,309,310,0,2,1
2127,309,0,309,313,0,2,2
2128,311,0,311,314,0,2,1
2129,312,1,313,315,1,2,2
2130,313,2,314,328,1,2,1
2131,314,1,315,327,1,2,2
2132,314,3,322,323,8,2,3
2133,318,4,323,325,5,2,3
2134,322,5,325,326,3,2,3
2135,322,4,326,327,4,2,3
2136,323,3,327,328,4,2,2
2137,323,2,327,339,4,2,3
2138,325,2,328,329,3,2,1
2139,325,1,328,339,3,2,2
2140,328,0,329,332,1,2,1
2141,334,0,334,336,0,2,1
2142,340,1,340,343,0,2,1
2143,340,0,340,341,0,2,2
2144,341,0,341,343,0,2,2
2145,343,0,343,353,0,2,1
2146,346,0,346,357,0,2,2
2147,348,0,348,360,0,2,3
2148,349,2,353,369,4,2,1
2149,352,3,357,364,5,2,2
2150,352,4,360,364,8,2,3
2151,354,3,364,366,10,2,2
2152,355,2,364,365,9,2,3
2153,360,1,365,368,5,2,3
2154,360,1,366,373,6,2,2
2155,366,2,368,375,2,2,3
2156,367,3,369,373,2,2,1
2157,368,3,373,381,5,2,1
2158,369,2,373,374,4,2,2
2159,369,1,374,376,5,2,2
2160,372,0,375,387,3,2,3
2161,377,0,377,388,0,2,2
2162,378,1,381,384,3,2,1
2163,381,3,384,390,3,2,1
2164,382,3,387,400,5,2,3
2165,383,3,388,389,5,2,2
2166,383,2,389,392,6,2,2
2167,387,1,390,401,3,2,1
2168,388,2,392,394,4,2,2
2169,391,1,394,401,3,2,2
2170,392,4,400,424,8,2,3
2171,396,4,401,422,5,2,1
2172,397,3,401,403,4,2,2
2173,397,3,403,408,6,2,2
2174,398,3,408,412,10,2,2
2175,401,4,412,413,11,2,2
2176,403,3,413,414,10,2,2
2177,405,2,414,426,9,2,2
2178,409,2,422,426,13,2,1
2179,409,2,424,433,15,2,3
2180,422,1,426,435,4,2,1
2181,423,0,426,432,3,2,2
2182,427,3,432,439,5,2,2
2183,428,2,433,434,5,2,3
2184,429,1,434,441,5,2,3
2185,431,1,435,446,4,2,1
2186,435,2,439,441,4,2,2
2187,436,1,441,452,5,2,2
2188,437,0,441,442,4,2,3
2189,442,0,442,454,0,2,3
2190,444,0,446,449,2,2,1
2191,450,0,450,451,0,2,1
2192,453,1,453,458,0,2,1
2193,453,0,453,454,0,2,2
2194,455,0,455,461,0,2,2
2195,457,0,457,458,0,2,3
2196,466,0,466,473,0,2,1
2197,474,0,474,476,0,2,1
2198,477,0,477,491,0,2,1
3001,6,1,6,14,0,3,1
3002,6,0,6,7,0,3,2
3003,9,1,9,17,0,3,2
3004,9,0,9,12,0,3,3
3005,14,0,14,43,0,3,1
3006,17,0,17,20,0,3,2
3007,22,0,22,24,0,3,2
3008,23,0,23,24,0,3,3
3009,35,1,35,38,0,3,2
3010,35,0,35,42,0,3,3
3011,37,0,38,40,1,3,2
3012,40,0,40,42,0,3,2
3013,41,0,42,43,1,3,2
3014,46,0,46,53,0,3,1
3015,49,0,49,51,0,3,2
3016,50,0,50,54,0,3,3
3017,53,0,53,54,0,3,1
3018,54,0,54,63,0,3,1
3019,58,0,58,66,0,3,2
3020,62,0,62,74,0,3,3
3021,65,0,65,74,0,3,1
3022,66,0,66,69,0,3,2
3023,67,1,69,71,2,3,2
3024,69,1,71,72,2,3,2
3025,70,0,72,80,2,3,2
3026,77,0,77,79,0,3,1
3027,79,0,79,83,0,3,1
3028,82,0,82,84,0,3,2
3029,83,0,83,91,0,3,1
3030,86,1,86,87,0,3,2
3031,86,0,86,110,0,3,3
3032,89,0,89,92,0,3,2
3033,91,0,91,92,0,3,1
3034,92,0,92,94,0,3,1
3035,94,0,94,95,0,3,1
3036,95,1,95,107,0,3,1
3037,95,0,95,98,0,3,2
3038,97,1,98,100,1,3,2
3039,97,1,100,101,3,3,2
3040,99,1,101,102,2,3,2
3041,101,0,102,107,1,3,2
3042,103,1,107,110,4,3,1
3043,107,0,107,111,0,3,2
3044,109,0,110,114,1,3,1
3045,113,0,113,120,0,3,2
3046,114,1,114,128,0,3,1
3047,114,0,114,115,0,3,3
3048,118,0,118,120,0,3,3
3049,122,1,122,127,0,3,2
3050,122,0,122,127,0,3,3
3051,123,1,127,129,4,3,2
3052,124,0,127,146,3,3,3
3053,128,0,128,129,0,3,1
3054,129,0,129,139,0,3,1
3055,130,0,130,138,0,3,2
3056,131,3,138,143,7,3,2
3057,131,2,139,140,8,3,1
3058,133,1,140,145,7,3,1
3059,138,1,143,144,5,3,2
3060,143,0,144,145,1,3,2
3061,146,0,146,149,0,3,1
3062,147,2,147,152,0,3,2
3063,147,1,147,164,0,3,3
3064,147,2,149,150,2,3,1
3065,149,2,150,151,1,3,1
3066,149,1,151,154,2,3,1
3067,150,1,152,161,2,3,2
3068,152,1,154,161,2,3,1
3069,153,1,161,163,8,3,1
3070,160,0,161,165,1,3,2
3071,164,0,164,183,0,3,1
3072,166,0,166,168,0,3,2
3073,171,0,171,178,0,3,2
3074,174,1,174,188,0,3,3
3075,174,1,178,180,4,3,2
3076,178,1,180,184,2,3,2
3077,179,5,183,187,4,3,1
3078,181,4,184,191,3,3,2
3079,181,5,187,188,6,3,1
3080,181,4,188,189,7,3,1
3081,182,3,188,190,6,3,3
3082,182,2,189,192,7,3,1
3083,185,2,190,194,5,3,3
3084,187,1,191,193,4,3,2
3085,190,0,192,193,2,3,1
3086,195,1,195,202,0,3,1
3087,195,0,195,199,0,3,2
3088,197,0,197,206,0,3,3
3089,199,0,199,210,0,3,2
3090,200,1,202,203,2,3,1
3091,202,0,203,224,1,3,1
3092,207,0,207,218,0,3,3
3093,208,1,210,214,2,3,2
3094,209,1,214,225,5,3,2
3095,213,3,218,233,5,3,3
3096,216,5,224,227,8,3,1
3097,216,4,225,226,9,3,2
3098,217,4,226,230,9,3,2
3099,219,3,227,233,8,3,1
3100,221,2,230,234,9,3,2
3101,223,3,233,237,10,3,1
3102,226,2,233,239,7,3,3
3103,231,1,234,237,3,3,2
3104,233,2,237,252,4,3,1
3105,236,1,237,238,1,3,2
3106,237,0,238,239,1,3,2
3107,242,0,242,243,0,3,2
3108,249,0,249,253,0,3,2
3109,250,0,250,251,0,3,3
3110,253,0,253,254,0,3,1
3111,254,0,254,269,0,3,1
3112,255,0,255,256,0,3,2
3113,259,0,259,267,0,3,2
3114,261,0,261,264,0,3,3
3115,262,2,264,265,2,3,3
3116,263,1,265,266,2,3,3
3117,264,0,266,274,2,3,3
3118,273,0,273,274,0,3,1
3119,274,0,274,286,0,3,1
3120,275,0,275,281,0,3,2
3121,276,0,276,281,0,3,3
3122,278,1,281,282,3,3,2
3123,281,0,281,282,0,3,3
3124,283,0,283,285,0,3,2
3125,288,0,288,293,0,3,1
3126,294,1,294,298,0,3,1
3127,294,0,294,295,0,3,2
3128,295,0,295,300,0,3,2
3129,300,0,300,304,0,3,1
3130,303,0,303,304,0,3,2
3131,304,0,304,305,0,3,1
3132,305,0,305,316,0,3,1
3133,308,1,308,315,0,3,2
3134,308,0,308,327,0,3,3
3135,311,1,315,322,4,3,2
3136,312,0,316,319,4,3,1
3137,317,1,319,327,2,3,1
3138,319,1,322,323,3,3,2
3139,322,1,323,324,1,3,2
3140,323,0,324,330,1,3,2
3141,330,0,330,337,0,3,1
3142,332,0,332,333,0,3,2
3143,333,0,333,343,0,3,2
3144,335,0,335,349,0,3,3
3145,347,0,347,351,0,3,1
3146,348,0,348,350,0,3,2
3147,351,1,351,355,0,3,1
3148,351,0,351,352,0,3,2
3149,352,0,352,353,0,3,2
3150,355,0,355,357,0,3,1
3151,359,1,359,370,0,3,1
3152,359,0,359,362,0,3,2
3153,361,0,361,373,0,3,3
3154,362,1,362,372,0,3,2
3155,362,4,370,376,8,3,1
3156,364,4,372,377,8,3,2
3157,365,3,373,386,8,3,3
3158,366,4,376,387,10,3,1
3159,368,3,377,383,9,3,2
3160,371,5,383,384,12,3,2
3161,376,4,384,386,8,3,2
3162,376,4,386,389,10,3,2
3163,378,3,386,398,8,3,3
3164,378,3,387,389,9,3,1
3165,381,3,389,391,8,3,1
3166,385,2,389,390,4,3,2
3167,387,2,390,393,3,3,2
3168,389,2,391,395,2,3,1
3169,390,2,393,394,3,3,2
3170,391,3,394,397,3,3,2
3171,392,2,395,420,3,3,1
3172,394,2,397,402,3,3,2
3173,394,1,398,399,4,3,3
3174,396,0,399,424,3,3,3
3175,411,0,411,412,0,3,2
3176,412,0,412,413,0,3,2
3177,416,0,416,419,0,3,2
3178,417,0,419,424,2,3,2
3179,421,0,421,427,0,3,1
3180,428,0,428,434,0,3,1
3181,430,0,430,434,0,3,2
3182,431,0,431,439,0,3,3
3183,432,1,434,439,2,3,1
3184,433,0,434,438,1,3,2
3185,444,0,444,463,0,3,1
3186,446,0,446,450,0,3,2
3187,449,0,449,469,0,3,3
3188,450,0,450,452,0,3,2
3189,451,0,452,454,1,3,2
3190,456,0,456,458,0,3,2
3191,461,0,461,472,0,3,2
3192,462,2,463,477,1,3,1
3193,463,3,469,470,6,3,3
3194,463,2,470,474,7,3,3
3195,464,2,472,473,8,3,2
3196,469,1,473,476,4,3,2
3197,472,2,474,476,2,3,3
3198,474,1,476,479,2,3,2
3199,474,0,476,489,2,3,3
3200,478,0,478,490,0,3,1
4001,2,0,2,4,0,4,1
4002,3,1,3,6,0,4,2
4003,3,0,3,6,0,4,3
4004,5,1,5,6,0,4,1
4005,5,0,6,31,1,4,1
4006,7,0,7,12,0,4,2
4007,8,0,8,18,0,4,3
4008,16,0,16,17,0,4,2
4009,23,0,23,27,0,4,2
4010,32,0,32,37,0,4,1
4011,42,0,42,54,0,4,1
4012,46,0,46,52,0,4,2
4013,48,0,48,61,0,4,3
4014,49,1,52,57,3,4,2
4015,52,0,54,80,2,4,1
4016,58,0,58,59,0,4,2
4017,59,0,59,60,0,4,2
4018,63,0,63,67,0,4,2
4019,66,0,66,68,0,4,3
4020,69,0,69,70,0,4,2
4021,79,0,79,82,0,4,2
4022,80,0,80,88,0,4,1
4023,81,0,81,88,0,4,3
4024,83,0,83,84,0,4,2
4025,86,0,86,92,0,4,2
4026,89,0,89,95,0,4,1
4027,90,0,90,91,0,4,3
4028,91,0,91,104,0,4,3
4029,93,1,93,94,0,4,2
4030,93,0,94,95,1,4,2
4031,100,0,100,107,0,4,1
4032,109,0,109,117,0,4,1
4033,110,0,110,114,0,4,2
4034,113,0,113,122,0,4,3
4035,115,0,115,126,0,4,2
4036,116,0,117,119,1,4,1
4037,119,0,119,129,0,4,1
4038,123,0,123,136,0,4,3
4039,127,0,127,132,0,4,2
4040,128,0,129,135,1,4,1
4041,130,2,132,133,2,4,2
4042,132,2,133,134,1,4,2
4043,132,1,134,140,2,4,2
4044,133,0,135,139,2,4,1
4045,136,1,136,149,0,4,3
4046,136,0,139,144,3,4,1
4047,140,0,140,142,0,4,2
4048,142,0,142,150,0,4,2
4049,150,0,150,156,0,4,1
4050,152,2,152,158,0,4,2
4051,152,1,152,168,0,4,3
4052,152,2,156,161,4,4,1
4053,154,4,158,162,4,4,2
4054,156,3,161,164,5,4,1
4055,158,5,162,171,4,4,2
4056,158,8,164,168,6,4,1
4057,158,10,168,169,10,4,1
4058,162,9,168,172,6,4,3
4059,162,8,169,171,7,4,1
4060,162,9,171,181,9,4,1
4061,163,8,171,178,8,4,2
4062,163,9,172,182,9,4,3
4063,164,14,178,179,14,4,2
4064,164,13,179,189,15,4,2
4065,165,15,181,182,16,4,1
4066,166,14,182,194,16,4,1
4067,168,13,182,185,14,4,3
4068,170,13,185,188,15,4,3
4069,170,12,188,194,18,4,3
4070,172,11,189,190,17,4,2
4071,172,10,190,191,18,4,2
4072,174,9,191,193,17,4,2
4073,174,9,193,196,19,4,2
4074,175,9,194,196,19,4,1
4075,176,8,194,198,18,4,3
4076,176,8,196,207,20,4,1
4077,178,7,196,206,18,4,2
4078,180,10,198,199,18,4,3
4079,180,10,199,202,19,4,3
4080,180,9,202,211,22,4,3
4081,185,8,206,207,21,4,2
4082,193,7,207,217,14,4,1
4083,194,6,207,208,13,4,2
4084,196,6,208,211,12,4,2
4085,197,6,211,216,14,4,2
4086,197,5,211,217,14,4,3
4087,198,4,216,218,18,4,2
4088,198,3,217,223,19,4,1
4089,199,2,217,219,18,4,3
4090,208,1,218,221,10,4,2
4091,209,0,219,239,10,4,3
4092,220,1,221,226,1,4,2
4093,221,0,223,236,2,4,1
4094,225,1,226,227,1,4,2
4095,226,0,227,233,1,4,2
4096,229,1,233,242,4,4,2
4097,230,1,236,239,6,4,1
4098,236,0,239,254,3,4,1
4099,242,0,242,244,0,4,2
4100,245,0,245,249,0,4,2
4101,247,1,247,248,0,4,3
4102,247,0,248,258,1,4,3
4103,253,0,253,256,0,4,2
4104,254,0,254,257,0,4,1
4105,256,0,256,257,0,4,2
4106,257,0,257,265,0,4,1
4107,258,0,258,272,0,4,2
4108,260,0,260,262,0,4,3
4109,263,1,263,264,0,4,3
4110,263,1,264,286,1,4,3
4111,264,0,265,267,1,4,1
4112,267,0,267,269,0,4,1
4113,269,1,269,273,0,4,1
4114,269,3,272,274,3,4,2
4115,270,2,273,274,3,4,1
4116,271,2,274,279,3,4,1
4117,272,1,274,275,2,4,2
4118,274,0,275,277,1,4,2
4119,278,0,278,286,0,4,2
4120,279,0,279,296,0,4,1
4121,281,2,286,287,5,4,2
4122,281,1,286,294,5,4,3
4123,284,0,287,288,3,4,2
4124,289,0,289,290,0,4,2
4125,296,0,296,297,0,4,1
4126,297,0,297,314,0,4,1
4127,304,0,304,307,0,4,2
4128,305,1,305,324,0,4,3
4129,305,1,307,318,2,4,2
4130,307,5,314,315,7,4,1
4131,308,5,315,316,7,4,1
4132,310,4,316,321,6,4,1
4133,311,4,318,324,7,4,2
4134,312,5,321,324,9,4,1
4135,314,5,324,326,10,4,1
4136,315,4,324,325,9,4,2
4137,318,3,324,343,6,4,3
4138,320,3,325,334,5,4,2
4139,321,2,326,333,5,4,1
4140,323,5,333,336,10,4,1
4141,325,5,334,336,9,4,2
4142,327,4,336,345,9,4,1
4143,327,3,336,339,9,4,2
4144,333,3,339,363,6,4,2
4145,333,3,343,350,10,4,3
4146,334,3,345,358,11,4,1
4147,338,6,350,353,12,4,3
4148,340,7,353,369,13,4,3
4149,345,8,358,368,13,4,1
4150,347,10,363,364,16,4,2
4151,348,9,364,369,16,4,2
4152,348,9,368,373,20,4,1
4153,349,12,369,370,20,4,2
4154,351,11,369,374,18,4,3
4155,351,10,370,374,19,4,2
4156,354,9,373,381,19,4,1
4157,355,8,374,375,19,4,2
4158,359,7,374,380,15,4,3
4159,361,6,375,377,14,4,2
4160,363,5,377,378,14,4,2
4161,365,6,378,380,13,4,2
4162,369,6,380,398,11,4,2
4163,369,5,380,388,11,4,3
4164,369,4,381,392,12,4,1
4165,369,5,388,394,19,4,3
4166,378,6,392,397,14,4,1
4167,378,6,394,397,16,4,3
4168,380,5,397,400,17,4,1
4169,382,4,397,402,15,4,3
4170,386,3,398,399,12,4,2
4171,390,2,399,403,9,4,2
4172,391,1,400,403,9,4,1
4173,393,0,402,406,9,4,3
4174,403,0,403,405,0,4,1
4175,404,0,404,407,0,4,2
4176,408,0,408,410,0,4,1
4177,409,0,409,411,0,4,2
4178,410,0,410,414,0,4,1
4179,415,0,415,423,0,4,1
4180,416,0,416,420,0,4,2
4181,417,0,417,421,0,4,3
4182,420,1,420,423,0,4,2
4183,420,0,421,439,1,4,3
4184,426,0,426,428,0,4,1
4185,427,1,427,429,0,4,2
4186,427,0,428,443,1,4,1
4187,431,0,431,433,0,4,2
4188,437,0,437,438,0,4,2
4189,438,1,438,448,0,4,2
4190,438,0,439,451,1,4,3
4191,443,0,443,444,0,4,1
4192,445,0,445,461,0,4,1
4193,446,0,448,449,2,4,2
4194,451,0,451,452,0,4,2
4195,452,0,452,454,0,4,2
4196,460,0,460,461,0,4,2
4197,469,0,469,490,0,4,1
4198,470,0,470,475,0,4,2
4199,475,0,475,478,0,4,2
4200,478,0,478,480,0,4,2
5001,0,0,0,1,0,5,1
5002,9,0,9,10,0,5,1
5003,10,0,10,30,0,5,1
5004,12,0,12,20,0,5,2
5005,21,0,21,25,0,5,2
5006,22,0,22,47,0,5,3
5007,29,0,29,35,0,5,2
5008,31,1,31,44,0,5,1
5009,31,1,35,37,4,5,2
5010,32,2,37,38,5,5,2
5011,36,2,38,46,2,5,2
5012,37,1,44,56,7,5,1
5013,38,0,46,47,8,5,2
5014,48,0,48,50,0,5,2
5015,51,0,51,60,0,5,2
