ID,Czas_przyjścia,Czas_rozpoczęcia_obsługi,Czas_zakończenia_obsługi,Czas_oczekiwania (min),Dzien
215,10:53,10:58,11:03,5
216,10:59,11:03,11:05,4
217,11:17,11:17,11:23,0
218,11:26,11:26,11:27,0
219,11:26,11:27,11:38,1
220,11:28,11:38,11:46,10
221,11:30,11:46,11:48,16
222,11:43,11:48,11:50,5
223,11:58,11:58,11:59,0
224,12:17,12:17,12:23,0
225,12:23,12:23,12:25,0
226,12:26,12:26,12:31,0
227,12:32,12:32,12:40,0
228,12:34,12:40,12:44,6
229,12:39,12:44,12:46,5
230,12:41,12:46,12:49,5
231,12:41,12:49,13:02,8
232,12:54,13:02,13:04,8
233,12:57,13:04,13:05,7
234,13:03,13:05,13:11,2
235,13:12,13:12,13:15,0
236,13:16,13:16,13:19,0
237,13:30,13:30,13:33,0
238,13:39,13:39,13:41,0
239,14:00,14:00,14:18,0
240,14:14,14:18,14:19,4
241,14:22,14:22,14:29,0
242,14:38,14:38,14:39,0
243,14:48,14:48,14:52,0
244,14:52,14:52,15:15,0
245,14:55,15:15,15:29,20
246,15:12,15:29,15:30,17
247,15:22,15:30,15:31,8
248,15:23,15:31,15:36,8
249,15:24,15:36,15:44,12
250,15:44,15:44,15:45,0
251,15:52,15:52,16:01,0
252,16:05,16:05,16:20,0
253,16:12,16:20,16:21,8
254,16:15,16:21,16:28,6
255,16:16,16:28,16:36,12
256,16:21,16:36,16:48,15
257,16:27,16:48,16:54,21
258,16:29,16:54,16:55,25
259,16:29,16:55,17:01,26
301,09:22,09:22,09:27,0
302,09:23,09:27,09:31,4
303,09:27,09:31,09:50,4
304,09:33,09:50,09:52,17
305,09:36,09:52,10:02,16
306,10:05,10:05,10:14,0
307,10:05,10:14,10:17,9
308,10:14,10:17,10:18,3
309,10:18,10:18,10:19,0
310,10:31,10:31,10:46,0
311,10:55,10:55,10:56,0
312,11:06,11:06,11:10,0
313,11:15,11:15,11:16,0
314,11:23,11:23,11:27,0
315,11:25,11:27,11:46,2
316,11:26,11:46,11:51,20
317,11:27,11:51,12:04,24
318,11:39,12:04,12:10,25
319,11:43,12:10,12:14,27
320,11:44,12:14,12:18,30
321,11:53,12:18,12:20,25
322,12:06,12:20,12:27,14
323,12:14,12:27,12:38,13
324,12:32,12:38,12:49,6
325,12:37,12:49,12:55,12
326,12:37,12:55,13:04,18
327,12:40,13:04,13:09,24
328,12:41,13:09,13:13,28
329,12:46,13:13,13:15,27
330,12:49,13:15,13:20,26
331,13:08,13:20,13:21,12
332,13:42,13:42,13:45,0
333,13:48,13:48,13:59,0
334,13:55,13:59,14:04,4
335,13:59,14:04,14:15,5
336,14:05,14:15,14:16,10
337,14:20,14:20,14:25,0
338,14:20,14:25,14:26,5
339,14:21,14:26,14:28,5
340,14:37,14:37,14:49,0
341,14:46,14:49,14:53,3
342,14:47,14:53,14:54,6
343,14:48,14:54,14:58,6
344,14:52,14:58,15:00,6
345,14:57,15:00,15:02,3
346,14:59,15:02,15:03,3
347,15:04,15:04,15:08,0
348,15:14,15:14,15:20,0
349,15:28,15:28,15:34,0
350,15:28,15:34,15:38,6
351,15:39,15:39,15:41,0
352,15:52,15:52,15:54,0
353,15:53,15:54,16:02,1
354,15:58,16:02,16:13,4
355,16:10,16:13,16:14,3
356,16:15,16:15,16:16,0
357,16:26,16:26,16:29,0
358,16:49,16:49,17:02,0
401,09:11,09:11,09:19,0
402,09:33,09:33,09:38,0
403,09:36,09:38,09:43,2
404,09:48,09:48,10:11,0
405,10:01,10:11,10:19,10
406,10:07,10:19,10:20,12
407,10:19,10:20,10:29,1
408,10:30,10:30,10:32,0
409,10:33,10:33,10:35,0
410,10:37,10:37,10:42,0
411,10:51,10:51,10:57,0
412,10:57,10:57,11:10,0
413,11:03,11:10,11:11,7
414,11:10,11:11,11:17,1
415,11:14,11:17,11:18,3
416,11:26,11:26,11:27,0
417,11:40,11:40,11:41,0
418,11:43,11:43,11:51,0
419,11:44,11:51,11:52,7
420,11:50,11:52,12:01,2
421,11:52,12:01,12:10,9
422,11:56,12:10,12:25,14
423,11:59,12:25,12:39,26
424,11:59,12:39,12:40,40
425,12:18,12:40,12:56,22
426,12:21,12:56,13:03,35
427,12:43,13:03,13:05,20
428,12:43,13:05,13:07,22
429,12:50,13:07,13:11,17
430,12:55,13:11,13:12,16
431,12:56,13:12,13:19,16
432,12:58,13:19,13:26,21
433,13:24,13:26,13:32,2
434,13:29,13:32,13:33,3
435,13:36,13:36,13:48,0
436,13:43,13:48,13:51,5
437,13:45,13:51,14:05,6
438,13:47,14:05,14:10,18
439,14:04,14:10,14:19,6
440,14:09,14:19,14:23,10
441,14:12,14:23,14:26,11
442,14:22,14:26,14:27,4
443,14:30,14:30,14:31,0
444,14:31,14:31,14:33,0
445,14:46,14:46,14:47,0
446,15:04,15:04,15:06,0
447,15:16,15:16,15:19,0
448,15:23,15:23,15:24,0
449,15:27,15:27,15:36,0
450,15:27,15:36,15:46,9
451,15:36,15:46,15:47,10
452,15:41,15:47,16:34,6
453,15:46,16:34,16:40,48
454,15:53,16:40,16:47,47
455,15:57,16:47,16:48,50
456,16:06,16:48,17:01,42
501,09:09,09:09,09:10,0
502,09:19,09:19,09:25,0
503,09:40,09:40,09:41,0
504,09:49,09:49,09:50,0
505,09:55,09:55,09:56,0
506,09:57,09:57,09:58,0
507,10:01,10:01,10:17,0
508,10:05,10:17,10:25,12
509,10:07,10:25,10:26,18
510,10:20,10:26,10:29,6
511,10:24,10:29,10:33,5
512,10:44,10:44,10:48,0
513,10:55,10:55,10:56,0
514,11:17,11:17,11:33,0
515,11:25,11:33,11:38,8
516,11:25,11:38,11:40,13
517,11:38,11:40,11:51,2
518,11:48,11:51,11:52,3
519,11:53,11:53,12:10,0
520,12:18,12:18,12:34,0
521,12:19,12:34,12:36,15
522,12:22,12:36,12:41,14
523,12:29,12:41,12:45,12
524,12:32,12:45,12:48,13
525,12:33,12:48,12:49,15
526,12:40,12:49,12:55,9
527,12:48,12:55,13:07,7
528,12:58,13:07,13:08,9
529,12:59,13:08,13:26,9
530,13:05,13:26,13:31,21
531,13:14,13:31,13:34,17
532,13:30,13:34,13:35,4
533,13:43,13:43,13:55,0
534,13:47,13:55,14:00,8
535,13:51,14:00,14:04,9
536,14:05,14:05,14:15,0
537,14:06,14:15,14:21,9
538,14:06,14:21,14:22,15
539,14:15,14:22,14:23,7
540,14:17,14:23,14:24,6
541,14:31,14:31,14:40,0
542,14:33,14:40,14:41,7
543,14:47,14:47,14:48,0
544,14:52,14:52,14:57,0
545,14:53,14:57,15:01,4
546,15:15,15:15,15:16,0
547,15:19,15:19,15:20,0
548,15:26,15:26,15:32,0
549,15:26,15:32,15:35,6
550,15:27,15:35,15:37,8
551,15:35,15:37,15:46,2
552,15:40,15:46,15:48,6
553,15:43,15:48,15:49,5
554,15:45,15:49,15:54,4
555,15:51,15:54,16:00,3
556,15:56,16:00,16:14,4
557,15:57,16:14,16:20,17
558,15:57,16:20,16:21,23
559,16:05,16:21,16:31,16
560,16:33,16:33,16:39,0
